IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2015-2017,true,,,,,,,,,,,,,54.8,,,,,,54.8,,MICS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2017,false,,,,,,,,,,,,,62.2,,,,,,62.2,,SIS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015-2017,true,,,,,,,,,,,,,67.8,,,,,,67.8,,ICHNS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015-2017,false,,,,,,,,,,,,,93.7,,,,,,93.7,,MICS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013-2017,false,,,,,,,,,,,,,49.1,,,,,,49.1,,MICS 2016-2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012-2017,false,,,,,,,,,,,,,57,,,,,,57,,DHS 2017 (DHS Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012-2017,false,,,,,,,,,,,,,64.2,,,,,,64.2,,DHS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012-2017,false,,,,,,,,,,,,,77.5,,,,,,77.5,,MICS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012-2017,false,,,,,,,,,,,,,86.5,,,,,,86.5,,DHS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2012-2017,false,,,,,,,,,,,,,89.3,,,,,,89.3,,DHS 2017: Maternal Health Survey 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2012-2017,false,,,,,,,,,,,,,90.6,,,,,,90.6,,DHS 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2012-2017,false,,,,,,,,,,,,,95.8,,,,,,95.8,,ENDES 2017. INEI; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011-2017,false,,,,,,,,,,,,,16.3,,,,,,16.3,,Central Statistics Organization (CSO) [Afghanistan]; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2011-2017,false,,,,,,,,,,,,,49.3,,,,,,49.3,,DHS 2016-2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,2011-2017,true,,,,,,,,,,,,,66.6,,,,,,66.6,,DHS 2016-2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011-2017,true,,,,,,,,,,,,,81.6,,,,,,81.6,,DHS 2016-2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,,,,,,,,,,,,,100,,,,,,100,,No documentation provided. From UHC country consultation; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,false,,,,,,,,,,,,,54.8,,,,,,54.8,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,56,,,,,,56,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2016,false,,,,,,,,,,,,,59.8,,,,,,59.8,,Public faclilities only. WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,68,,,,,,68,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2016,false,,,,,,,,,,,,,70,,,,,,70,,WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,74.5,,,,,,74.5,,Ministry of Health [Oman]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,75.1,,,,,,75.1,,Publice Sector only. WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,76.6,,,,,,76.6,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,,,,,,,,,,,,,77,,,,,,77,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,77.7,,,,,,77.7,,WHO/PAHO; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,81.2,,,,,,81.2,,"Ministry of Labour, Health and Social Affairs of Georgia; 2017.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,84.6,,,,,,84.6,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,85.3,,,,,,85.3,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2019.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2016,false,,,,,,,,,,,,,86,,,,,,86,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,86.4,,,,,,86.4,,Tunisian Health Examination Survey 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,88.1,,,,,,88.1,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,88.5,,,,,,88.5,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,89.5,,,,,,89.5,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,89.9,,,,,,89.9,,WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,91.31,,,,,,91.31161856,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 91.3 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2016; 2019.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,92.2,,,,,,92.2,,5+ visits  National Institute for Health Development [Estonia]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,94,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,96,,,,,,96,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,96.2,,,,,,96.2,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,96.4,,,,,,96.4,,Estadísticas Vitales 1996-2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,96.7,,,,,,96.7,,Recalculation UHC CC Croatian Institute of Public Health; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,96.7,,,,,,96.7,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,97,,,,,,97,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,97.4,,,,,,97.4,,The National Health and Morbidity Survey 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2016,false,,,,,,,,,,,,,97.5,,,,,,97.5,,WHO/PAHO; 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,97.5,,,,,,97.5,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,97.7,,,,,,97.7,,5 or more visits. Directorate of Health [Iceland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,99,,,,,,99,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2016,true,,,,,,,,,,,,,99.2,,,,,,99.2,,"Institut National de la santé et de la recherche médicale (INSERM) [France], Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2017.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2016,false,,,,,,,,,,,,,99.4,,,,,,99.4,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014-2016,false,,,,,,,,,,,,,51.3,,,,,,51.3,,MICS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014-2016,false,,,,,,,,,,,,,93.6,,,,,,93.6,,MICS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013-2016,false,,,,,,,,,,,,,37.2,,,,,,37.2,,Maternal Mortality and Health Care Survey 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2013-2016,false,,,,,,,,,,,,,50.6,,,,,,50.6,,MICS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013-2016,false,,,,,,,,,,,,,90.8,,,,,,90.8,,MICS 2015-16.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013-2016,true,,,,,,,,,,,,,92.6,,,,,,92.6,,MICS 2015-16.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013-2016,false,,,,,,,,,,,,,96.4,,,,,,96.4,,MICS 2015-16.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011-2016,false,,,,,,,,,,,,,31.8,,,,,,31.8,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2011-2016,false,,,,,,,,,,,,,53.8,,,,,,53.8,,DHS 2016 (DHS Continuous).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2011-2016,false,,,,,,,,,,,,,59.9,,,,,,59.9,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011-2016,false,,,,,,,,,,,,,69.4,,,,,,69.4,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2011-2016,true,,,,,,,,,,,,,75.5,,,,,,75.5,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011-2016,true,,,,,,,,,,,,,76.7,,,,,,76.7,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2011-2016,false,,,,,,,,,,,,,79.2,,,,,,79.2,,MIS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011-2016,false,,,,,,,,,,,,,85.6,,,,,,85.6,,"EDSA 2016. Ministerio de Salud, Instituto Nacional de Estadística (INE) [Bolivia]; 2017.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2011-2016,false,,,,,,,,,,,,,96,,,,,,96,,DHS 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010-2016,false,,,,,,,,,,,,,50.6,,,,,,50.6,,DHS 2015-2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010-2016,false,,,,,,,,,,,,,50.6,,,,,,50.6,,DHS 2015-2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2016,false,,,,,,,,,,,,,51.2,,,,,,51.2,,"DHS NFHS-4, 2015-2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010-2016,true,,,,,,,,,,,,,58.6,,,,,,58.6,,DHS 2015-2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,AGO,Angola,Year,2010-2016,false,,,,,,,,,,,,,61.4,,,,,,61.4,,DHS 2015-2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2010-2016,true,,,,,,,,,,,,,96,,,,,,96,,DHS 2015-2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,100,,,,,,100,,WHO/PAHO; 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,50.9,,,,,,50.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,Publice Sector only. WHO/PAHO; 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,76.5,,,,,,76.5,,Ministry of Health [Oman]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,77.4,,,,,,77.4,,WHO/PAHO; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,83.9,,,,,,83.9,,WHO/PAHO 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,86.1,,,,,,86.1,,PLISA Health Information Platform; 2025.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,86.6,,,,,,86.6,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,86.81,,,,,,86.8,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,87.3,,,,,,87.3,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2018.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,88.3,,,,,,88.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,89.6,,,,,,89.6,,PAHO Database; 2018.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,90.93,,,,,,90.93,,Recalculation UHC CC Croatian Institute of Public Health; 2016.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,90.97,,,,,,90.96573386,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 90.9 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2015; 2017.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,92.9,,,,,,92.9,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,93.8,,,,,,93.8,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,94.4,,,,,,94.4,,5+ visits  National Institute for Health Development [Estonia]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,95.1,,,,,,95.1,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,96.1,,,,,,96.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,96.3,,,,,,96.3,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,96.6,,,,,,96.6,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2025-09-26T05:00:00.000Z
